unterwerk,bill_date,bill_id
Unterwerk_E,2024-08-05,2fd39552
Unterwerk_E,2024-08-07,43b84099
Unterwerk_E,2024-08-18,7097511d
Unterwerk_F,2024-08-08,bd86d3da
Unterwerk_F,2024-08-16,fe70026d
Unterwerk_F,2024-08-26,ac861c20
Unterwerk_G,2024-08-04,d13eeee2
Unterwerk_A,2024-09-14,02d5b40d
Unterwerk_A,2024-09-15,5218cf6c
Unterwerk_A,2024-09-28,811e816e
Unterwerk_B,2024-09-02,05d780de
Unterwerk_C,2024-09-26,ae1278b6
Unterwerk_C,2024-09-28,a325aeb3
Unterwerk_F,2024-09-14,ba4017fa
Unterwerk_H,2024-09-15,92c1a496
Unterwerk_A,2024-10-02,6aa74935
Unterwerk_B,2024-10-03,0a033b2e
Unterwerk_C,2024-10-06,7e2f09d3
Unterwerk_D,2024-10-07,ce4f075e
Unterwerk_D,2024-10-13,d96e230d
Unterwerk_D,2024-10-28,2d43210c
Unterwerk_E,2024-10-13,847cb9fa
Unterwerk_G,2024-10-10,585a8d5f
Unterwerk_G,2024-10-14,831bdb4f
Unterwerk_G,2024-10-23,28af17a6
Unterwerk_H,2024-10-05,544e75af
Unterwerk_H,2024-10-07,420aa811
Unterwerk_H,2024-10-10,faeafe49
Unterwerk_A,2024-11-19,ca70fd1f
Unterwerk_B,2024-11-24,dd07d7bf
Unterwerk_C,2024-11-19,b3e2b114
Unterwerk_D,2024-11-02,fdb16891
Unterwerk_E,2024-11-28,77ba272b
Unterwerk_G,2024-11-13,4b3e018b
Unterwerk_A,2024-12-19,1a4a3c77
Unterwerk_B,2024-12-14,e19254c5
Unterwerk_C,2024-12-07,3121ac1c
Unterwerk_C,2024-12-09,b30433ec
Unterwerk_D,2024-12-08,e4a46018
Unterwerk_D,2024-12-09,b149d0f8
Unterwerk_E,2024-12-11,870bd6f7
Unterwerk_E,2024-12-15,f9062539
Unterwerk_F,2024-12-01,21d3bb9f
Unterwerk_G,2024-12-03,14e1d855
Unterwerk_H,2024-12-05,e5cb589d
Unterwerk_H,2024-12-12,cbdef3ff
Unterwerk_A,2025-01-12,4a1aa3ea
Unterwerk_B,2025-01-18,5b17ba83
Unterwerk_B,2025-01-23,333011e0
Unterwerk_B,2025-01-27,ada21490
Unterwerk_C,2025-01-22,e29a65ea
Unterwerk_D,2025-01-04,1eabd51a
Unterwerk_D,2025-01-22,275427ce
Unterwerk_E,2025-01-09,426d57b0
Unterwerk_H,2025-01-10,7e3ab3c6
Unterwerk_H,2025-01-20,6975a2d8
Unterwerk_A,2025-02-07,02677000
Unterwerk_A,2025-02-22,be54b6ac
Unterwerk_B,2025-02-16,f99ed849
Unterwerk_B,2025-02-17,03fb4083
Unterwerk_C,2025-02-03,6e29df86
Unterwerk_D,2025-02-01,cada17f4
Unterwerk_D,2025-02-02,27c084c1
Unterwerk_E,2025-02-21,f5f78311
Unterwerk_F,2025-02-24,bd4ea92d
Unterwerk_G,2025-02-01,d49b3c3c
Unterwerk_G,2025-02-04,a685289e
Unterwerk_G,2025-02-18,37567d0a
Unterwerk_A,2025-03-18,eb5c7dda
Unterwerk_C,2025-03-14,b4338597
Unterwerk_E,2025-03-12,044b0897
Unterwerk_F,2025-03-22,dccda529
Unterwerk_H,2025-03-05,76058585
Unterwerk_H,2025-03-20,8493892b
Unterwerk_H,2025-03-24,11714892
Unterwerk_A,2025-04-28,aa0d7e4e
Unterwerk_C,2025-04-14,9d7c72a4
Unterwerk_E,2025-04-14,fb07ffa6
Unterwerk_E,2025-04-26,c2d68081
Unterwerk_F,2025-04-09,ccfe432b
Unterwerk_H,2025-04-02,56e70992
Unterwerk_H,2025-04-28,424d2ae5
Unterwerk_A,2025-05-27,ff7c1d0e
Unterwerk_B,2025-05-10,e4a7c8e3
Unterwerk_B,2025-05-27,ba2fe461
Unterwerk_C,2025-05-08,3422167a
Unterwerk_F,2025-05-25,4826e324
Unterwerk_G,2025-05-18,76ad98e2
Unterwerk_G,2025-05-22,3795eb61
Unterwerk_G,2025-05-27,6dc2be57
Unterwerk_H,2025-05-04,1c8c2fdd
Unterwerk_A,2025-06-06,5959aaf3
Unterwerk_A,2025-06-19,c26cda97
Unterwerk_B,2025-06-02,4446a436
Unterwerk_B,2025-06-04,795adbc8
Unterwerk_C,2025-06-24,085e36c3
Unterwerk_C,2025-06-26,34489011
Unterwerk_D,2025-06-13,0e234f24
Unterwerk_E,2025-06-09,1b0d4fe5
Unterwerk_G,2025-06-12,b5d30292
Unterwerk_H,2025-06-11,77d74f85
Unterwerk_H,2025-06-20,95f1764e
Unterwerk_A,2025-07-24,83bef583
Unterwerk_B,2025-07-14,e8cc683f
Unterwerk_B,2025-07-22,4106e308
Unterwerk_C,2025-07-05,72971274
Unterwerk_C,2025-07-18,4d7bff80
Unterwerk_E,2025-07-06,4ed8e93d
Unterwerk_E,2025-07-22,3b2fab20
Unterwerk_E,2025-07-24,94c5e871
Unterwerk_F,2025-07-13,089d51c2
Unterwerk_F,2025-07-18,bed68bd9
Unterwerk_G,2025-07-07,306c2347
Unterwerk_G,2025-07-10,d5626978
Unterwerk_H,2025-07-15,c02e833e
Unterwerk_A,2025-08-17,6135a27c
Unterwerk_B,2025-08-22,93a0eb89
Unterwerk_D,2025-08-03,789924e3
Unterwerk_D,2025-08-27,6f5669bd
Unterwerk_E,2025-08-22,ad672a39
Unterwerk_F,2025-08-05,ab003a0c
Unterwerk_H,2025-08-20,fb06d258
Unterwerk_H,2025-08-25,7e45b7d9
Unterwerk_H,2025-08-28,140f0fec
Unterwerk_B,2025-09-23,cf41f827
Unterwerk_C,2025-09-05,cd5e1534
Unterwerk_C,2025-09-08,eb08cd63
Unterwerk_C,2025-09-13,0b19641e
Unterwerk_D,2025-09-25,9b1050c7
Unterwerk_E,2025-09-25,22bed7df
Unterwerk_F,2025-09-26,446abc74
Unterwerk_G,2025-09-02,c2c84815
Unterwerk_G,2025-09-08,c73cbe41
Unterwerk_G,2025-09-18,97284e69
Unterwerk_H,2025-09-15,3e42bfb3
Unterwerk_B,2025-10-15,fc91e889
Unterwerk_B,2025-10-25,00681aeb
Unterwerk_C,2025-10-15,564d0427
Unterwerk_C,2025-10-18,08bb33eb
Unterwerk_C,2025-10-27,5df8cbb3
Unterwerk_D,2025-10-09,1ad0697e
Unterwerk_D,2025-10-15,cf3208be
Unterwerk_D,2025-10-25,11e92e2d
Unterwerk_E,2025-10-25,6b6ebd50
Unterwerk_F,2025-10-09,807b1ad0
Unterwerk_G,2025-10-08,9243a082
Unterwerk_G,2025-10-09,3f68ae27
Unterwerk_H,2025-10-05,c51dd460
